Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y200003No1	s_0434 + s_0522 + s_0529 + 1.5461e-06 prot_M7WHC9  -> s_0373 + s_0394 + s_1271 + s_1322 	RHTO_03915	  0.00	1000.00	  0.00
y200010No1	m_0039 + s_1322 + 2.4452e-06 prot_M7WK86  -> s_0415 + s_0794 + s_1219 	RHTO_05997	  0.00	1000.00	  0.00
y200015No1	m_0040 + s_0434 + 0.00013103 prot_M7WIC9  -> s_0394 + s_0794 + s_1307 	RHTO_03483	  0.00	1000.00	  0.00
y200016No1	m_0041 + s_0434 + 0.00013103 prot_M7WIC9  -> m_0037 + s_0394 + s_0794 	RHTO_03483	  0.00	1000.00	  0.00
y200017No1	s_0803 + 2 s_1198 + s_1543 + 2.6455e-06 prot_M7WX81  -> m_0042 + 3 s_0794 + 2 s_1203 	RHTO_00749	  0.00	1000.00	  0.00
y200019No1	s_0803 + s_3761 + 7.9365e-06 prot_M7XA01  -> s_0423 + 2 s_0794 + s_1408 	RHTO_02512	  0.00	1000.00	  0.00
y200020No1	s_1538 + s_1616 + 2.1533e-05 prot_M7WDC1  -> m_0036 + s_0652 + s_0803 	RHTO_06445	  0.00	1000.00	  0.00
y200021No1	s_1540 + s_1618 + 2.1533e-05 prot_M7WDC1  -> m_0038 + s_0653 + s_0803 	RHTO_06445	  0.00	1000.00	  0.00
arm_y200022	s_0434 + s_0543  -> pmet_y200022 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200022No1	0.0064152 prot_M7XQ37 + pmet_y200022  -> s_0394 + s_0526 + s_0794 	RHTO_01067	  0.00	1000.00	  0.00
y200022No2	8.6806e-05 prot_M7WTA9 + pmet_y200022  -> s_0394 + s_0526 + s_0794 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200023	s_0543 + s_1559  -> pmet_y200023 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200023No1	9.9206e-09 prot_M7XQ37 + pmet_y200023  -> s_0526 + s_0794 + s_1538 	RHTO_01067	  0.00	1000.00	  0.00
y200023No2	8.6806e-05 prot_M7WTA9 + pmet_y200023  -> s_0526 + s_0794 + s_1538 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200024	s_0543 + s_0950  -> pmet_y200024 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200024No1	9.9206e-09 prot_M7XQ37 + pmet_y200024  -> s_0526 + s_0794 + s_0846 	RHTO_01067	  0.00	1000.00	  0.00
y200024No2	8.6806e-05 prot_M7WTA9 + pmet_y200024  -> s_0526 + s_0794 + s_0846 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200025	s_1556 + s_1559  -> pmet_y200025 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200025No1	1.0028e-06 prot_M7XQ37 + pmet_y200025  -> s_0794 + s_1538 + s_1545 	RHTO_01067	  0.00	1000.00	  0.00
y200025No2	8.6806e-05 prot_M7WTA9 + pmet_y200025  -> s_0794 + s_1538 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200026	s_0950 + s_1556  -> pmet_y200026 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200026No1	1.0028e-06 prot_M7XQ37 + pmet_y200026  -> s_0794 + s_0846 + s_1545 	RHTO_01067	  0.00	1000.00	  0.00
y200026No2	8.6806e-05 prot_M7WTA9 + pmet_y200026  -> s_0794 + s_0846 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200027	s_0543 + s_0586  -> pmet_y200027 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200027No1	9.9206e-09 prot_M7XQ37 + pmet_y200027  -> s_0526 + s_0582 + s_0794 	RHTO_01067	  0.00	1000.00	  0.00
y200027No2	8.6806e-05 prot_M7WTA9 + pmet_y200027  -> s_0526 + s_0582 + s_0794 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200028	s_0586 + s_1556  -> pmet_y200028 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200028No1	1.0028e-06 prot_M7XQ37 + pmet_y200028  -> s_0582 + s_0794 + s_1545 	RHTO_01067	  0.00	1000.00	  0.00
y200028No2	8.6806e-05 prot_M7WTA9 + pmet_y200028  -> s_0582 + s_0794 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200029	s_0617 + s_1556  -> pmet_y200029 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200029No1	1.0028e-06 prot_M7XQ37 + pmet_y200029  -> s_0613 + s_0794 + s_1545 	RHTO_01067	  0.00	1000.00	  0.00
y200029No2	8.6806e-05 prot_M7WTA9 + pmet_y200029  -> s_0613 + s_0794 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200030	s_0543 + s_0617  -> pmet_y200030 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200030No1	9.9206e-09 prot_M7XQ37 + pmet_y200030  -> s_0526 + s_0613 + s_0794 	RHTO_01067	  0.00	1000.00	  0.00
y200030No2	8.6806e-05 prot_M7WTA9 + pmet_y200030  -> s_0526 + s_0613 + s_0794 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200031	s_0543 + s_0650  -> pmet_y200031 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200031No1	9.9206e-09 prot_M7XQ37 + pmet_y200031  -> s_0526 + s_0647 + s_0794 	RHTO_01067	  0.00	1000.00	  0.00
y200031No2	8.6806e-05 prot_M7WTA9 + pmet_y200031  -> s_0526 + s_0647 + s_0794 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200032	s_0650 + s_1556  -> pmet_y200032 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200032No1	1.0028e-06 prot_M7XQ37 + pmet_y200032  -> s_0647 + s_0794 + s_1545 	RHTO_01067	  0.00	1000.00	  0.00
y200032No2	8.6806e-05 prot_M7WTA9 + pmet_y200032  -> s_0647 + s_0794 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200033	s_0590 + s_1556  -> pmet_y200033 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200033No1	1.0028e-06 prot_M7XQ37 + pmet_y200033  -> s_0587 + s_0794 + s_1545 	RHTO_01067	  0.00	1000.00	  0.00
y200033No2	8.6806e-05 prot_M7WTA9 + pmet_y200033  -> s_0587 + s_0794 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200034	s_0656 + s_1556  -> pmet_y200034 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200034No1	1.0028e-06 prot_M7XQ37 + pmet_y200034  -> s_0652 + s_0794 + s_1545 	RHTO_01067	  0.00	1000.00	  0.00
y200034No2	8.6806e-05 prot_M7WTA9 + pmet_y200034  -> s_0652 + s_0794 + s_1545 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200035	s_0543 + s_0590  -> pmet_y200035 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200035No1	9.9206e-09 prot_M7XQ37 + pmet_y200035  -> s_0526 + s_0587 + s_0794 	RHTO_01067	  0.00	1000.00	  0.00
y200035No2	8.6806e-05 prot_M7WTA9 + pmet_y200035  -> s_0526 + s_0587 + s_0794 	RHTO_01996	  0.00	1000.00	  0.00
arm_y200036	s_0543 + s_0656  -> pmet_y200036 	RHTO_01067 or RHTO_01996	  0.00	1000.00	  0.00
y200036No1	9.9206e-09 prot_M7XQ37 + pmet_y200036  -> s_0526 + s_0652 + s_0794 	RHTO_01067	  0.00	1000.00	  0.00
y200036No2	8.6806e-05 prot_M7WTA9 + pmet_y200036  -> s_0526 + s_0652 + s_0794 	RHTO_01996	  0.00	1000.00	  0.00
arm_y300001	m_0005  -> pmet_y300001 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_07037	  0.00	1000.00	  0.00
y300001No1	3.5162e-11 prot_M7XZS5 + pmet_y300001  -> m_0006 	RHTO_00266	  0.00	1000.00	  0.00
y300001No2	3.5162e-11 prot_M7XC53 + pmet_y300001  -> m_0006 	RHTO_01810	  0.00	1000.00	  0.00
y300001No3	3.5162e-11 prot_M7WRW9 + pmet_y300001  -> m_0006 	RHTO_02583	  0.00	1000.00	  0.00
y300001No4	3.5162e-11 prot_M7XUQ9 + pmet_y300001  -> m_0006 	RHTO_07037	  0.00	1000.00	  0.00
arm_y300002	m_0007  -> pmet_y300002 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_07037	  0.00	1000.00	  0.00
y300002No1	3.5162e-11 prot_M7XZS5 + pmet_y300002  -> m_0008 	RHTO_00266	  0.00	1000.00	  0.00
y300002No2	3.5162e-11 prot_M7XC53 + pmet_y300002  -> m_0008 	RHTO_01810	  0.00	1000.00	  0.00
y300002No3	3.5162e-11 prot_M7WRW9 + pmet_y300002  -> m_0008 	RHTO_02583	  0.00	1000.00	  0.00
y300002No4	3.5162e-11 prot_M7XUQ9 + pmet_y300002  -> m_0008 	RHTO_07037	  0.00	1000.00	  0.00
arm_y300004	m_0009 + s_0803 + 2 s_1198  -> pmet_y300004 	RHTO_01311 or RHTO_03062 or RHTO_03098 or RHTO_03559	  0.00	1000.00	  0.00
y300004No1	pmet_y300004 + 0.00012456 prot_M7WVH5  -> m_0010 + 2 s_0794 + 2 s_1203 	RHTO_01311	  0.00	1000.00	  0.00
y300004No2	1.1904e-05 prot_M7XN51 + pmet_y300004  -> m_0010 + 2 s_0794 + 2 s_1203 	RHTO_03062	  0.00	1000.00	  0.00
y300004No3	1.1904e-05 prot_M7X5K1 + pmet_y300004  -> m_0010 + 2 s_0794 + 2 s_1203 	RHTO_03098	  0.00	1000.00	  0.00
y300004No4	3.858e-09 prot_M7XJI6 + pmet_y300004  -> m_0010 + 2 s_0794 + 2 s_1203 	RHTO_03559	  0.00	1000.00	  0.00
arm_y300006	m_0012 + s_0803 + 2 s_1198  -> pmet_y300006 	RHTO_01311 or RHTO_03062 or RHTO_03098 or RHTO_03559	  0.00	1000.00	  0.00
y300006No1	0.00012456 prot_M7WVH5 + pmet_y300006  -> m_0013 + 2 s_0794 + 2 s_1203 	RHTO_01311	  0.00	1000.00	  0.00
y300006No2	1.1904e-05 prot_M7XN51 + pmet_y300006  -> m_0013 + 2 s_0794 + 2 s_1203 	RHTO_03062	  0.00	1000.00	  0.00
y300006No3	1.1904e-05 prot_M7X5K1 + pmet_y300006  -> m_0013 + 2 s_0794 + 2 s_1203 	RHTO_03098	  0.00	1000.00	  0.00
y300006No4	3.858e-09 prot_M7XJI6 + pmet_y300006  -> m_0013 + 2 s_0794 + 2 s_1203 	RHTO_03559	  0.00	1000.00	  0.00
arm_y300008	m_0014 + s_0803 + 2 s_1198  -> pmet_y300008 	RHTO_01311 or RHTO_03062 or RHTO_03098 or RHTO_03559	  0.00	1000.00	  0.00
y300008No1	0.00012456 prot_M7WVH5 + pmet_y300008  -> m_0015 + 2 s_0794 + 2 s_1203 	RHTO_01311	  0.00	1000.00	  0.00
y300008No2	1.1904e-05 prot_M7XN51 + pmet_y300008  -> m_0015 + 2 s_0794 + 2 s_1203 	RHTO_03062	  0.00	1000.00	  0.00
y300008No3	1.1904e-05 prot_M7X5K1 + pmet_y300008  -> m_0015 + 2 s_0794 + 2 s_1203 	RHTO_03098	  0.00	1000.00	  0.00
y300008No4	3.858e-09 prot_M7XJI6 + pmet_y300008  -> m_0015 + 2 s_0794 + 2 s_1203 	RHTO_03559	  0.00	1000.00	  0.00
y300009No1	s_2783 + s_2817 + s_2818 + s_2821 + 5.5556e-05 prot_M7XI95  -> m_0001 + 2 s_2808 + s_2820 	RHTO_03911	  0.00	1000.00	  0.00
y300014No1	m_0018 + s_0434 + s_0803 + 7.716e-10 prot_M7X1K7 + 7.716e-10 prot_M7XI50  -> m_0017 + s_0394 + s_0794 + s_1322 	RHTO_06195 and RHTO_04105	  0.00	1000.00	  0.00
arm_y300021	m_0020  -> pmet_y300021 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_07037	  0.00	1000.00	  0.00
y300021No1	3.5162e-11 prot_M7XZS5 + pmet_y300021  -> m_0011 	RHTO_00266	  0.00	1000.00	  0.00
y300021No2	3.5162e-11 prot_M7XC53 + pmet_y300021  -> m_0011 	RHTO_01810	  0.00	1000.00	  0.00
y300021No3	3.5162e-11 prot_M7WRW9 + pmet_y300021  -> m_0011 	RHTO_02583	  0.00	1000.00	  0.00
y300021No4	3.5162e-11 prot_M7XUQ9 + pmet_y300021  -> m_0011 	RHTO_07037	  0.00	1000.00	  0.00
arm_y300025	m_0010 + s_0803 + s_1198  -> pmet_y300025 	RHTO_01311 or RHTO_03062 or RHTO_03098 or RHTO_03559	  0.00	1000.00	  0.00
y300025No1	0.00012742 prot_M7WVH5 + pmet_y300025  -> s_0595 + 2 s_0794 + s_1203 	RHTO_01311	  0.00	1000.00	  0.00
y300025No2	1.1904e-05 prot_M7XN51 + pmet_y300025  -> s_0595 + 2 s_0794 + s_1203 	RHTO_03062	  0.00	1000.00	  0.00
y300025No3	1.1904e-05 prot_M7X5K1 + pmet_y300025  -> s_0595 + 2 s_0794 + s_1203 	RHTO_03098	  0.00	1000.00	  0.00
y300025No4	3.858e-09 prot_M7XJI6 + pmet_y300025  -> s_0595 + 2 s_0794 + s_1203 	RHTO_03559	  0.00	1000.00	  0.00
arm_y300026	m_0013 + s_0803 + s_1198  -> pmet_y300026 	RHTO_01311 or RHTO_03062 or RHTO_03098 or RHTO_03559	  0.00	1000.00	  0.00
y300026No1	0.00012456 prot_M7WVH5 + pmet_y300026  -> s_0595 + 2 s_0794 + s_1203 	RHTO_01311	  0.00	1000.00	  0.00
y300026No2	1.1904e-05 prot_M7XN51 + pmet_y300026  -> s_0595 + 2 s_0794 + s_1203 	RHTO_03062	  0.00	1000.00	  0.00
y300026No3	1.1904e-05 prot_M7X5K1 + pmet_y300026  -> s_0595 + 2 s_0794 + s_1203 	RHTO_03098	  0.00	1000.00	  0.00
y300026No4	3.858e-09 prot_M7XJI6 + pmet_y300026  -> s_0595 + 2 s_0794 + s_1203 	RHTO_03559	  0.00	1000.00	  0.00
y300031No1	s_0357 + s_0803 + s_1198 + 2.5322e-07 prot_M7X5J0  -> m_0024 + s_0794 + s_1203 	RHTO_00034	  0.00	1000.00	  0.00
y300032No1	m_0024 + s_0803 + s_1275 + 1.5347e-05 prot_M7WIR6  -> m_0023 + s_0837 	RHTO_03331	  0.00	1000.00	  0.00
y300048No1	m_0025 + s_0437 + s_0447 + 8.81e-09 prot_M7WMD7  -> m_0026 + s_0397 + s_1326 	RHTO_01732	  0.00	1000.00	  0.00
y300050No1	s_0221 + 1.7581e-06 prot_M7XZ40  -> m_0022 + s_0376 	RHTO_00006	  0.00	1000.00	  0.00
y300051No1	s_0177 + s_0532 + s_1200 + 1.7361e-05 prot_M7X1T3  -> m_0027 + s_0460 + s_1205 	RHTO_06079	  0.00	1000.00	  0.00
y300052No1	m_0027 + s_0688 + 3.0899e-07 prot_M7WR40 + 3.0899e-07 prot_M7WKF8 + 3.0899e-07 prot_M7XGI7  -> m_0028 + s_0460 + s_0690 	RHTO_07860 and RHTO_02312 and RHTO_07893	  0.00	1000.00	  0.00
arm_y300054	m_0028 + s_0807  -> pmet_y300054 	RHTO_01191 or RHTO_05407	  0.00	1000.00	  0.00
y300054No1	pmet_y300054 + 1.462e-05 prot_M7WV59  -> m_0029 	RHTO_01191	  0.00	1000.00	  0.00
y300054No2	1.462e-05 prot_M7WMF3 + pmet_y300054  -> m_0029 	RHTO_05407	  0.00	1000.00	  0.00
arm_y300055	m_0029 + s_1200  -> pmet_y300055 	RHTO_02800 or RHTO_05520	  0.00	1000.00	  0.00
y300055No1	pmet_y300055 + 1.8519e-05 prot_M7XXS3  -> s_0370 + s_0799 + s_1205 	RHTO_02800	  0.00	1000.00	  0.00
y300055No2	1.8519e-05 prot_M7WEV1 + pmet_y300055  -> s_0370 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
arm_y300056	m_0033 + s_0803  -> pmet_y300056 	RHTO_05581 or RHTO_05582 or RHTO_06637	  0.00	1000.00	  0.00
y300056No1	pmet_y300056 + 8.869e-08 prot_M7X597  -> 2 s_0563 	RHTO_05581	  0.00	1000.00	  0.00
y300056No2	pmet_y300056 + 8.869e-08 prot_M7WLX6  -> 2 s_0563 	RHTO_05582	  0.00	1000.00	  0.00
y300056No3	pmet_y300056 + 8.869e-08 prot_M7XDB8  -> 2 s_0563 	RHTO_06637	  0.00	1000.00	  0.00
arm_y300058	m_0031 + s_0434 + 2 s_0803  -> pmet_y300058 	RHTO_02952 or RHTO_04009 or RHTO_04010 or RHTO_05313	  0.00	1000.00	  0.00
y300058No1	0.0023742 prot_M7XMV4 + pmet_y300058  -> s_0394 + s_0991 + s_1322 	RHTO_02952	  0.00	1000.00	  0.00
y300058No2	0.0023742 prot_M7WGZ0 + pmet_y300058  -> s_0394 + s_0991 + s_1322 	RHTO_04009	  0.00	1000.00	  0.00
y300058No3	0.0023742 prot_M7XHU8 + pmet_y300058  -> s_0394 + s_0991 + s_1322 	RHTO_04010	  0.00	1000.00	  0.00
y300058No4	0.0023742 prot_M7WMS7 + pmet_y300058  -> s_0394 + s_0991 + s_1322 	RHTO_05313	  0.00	1000.00	  0.00
y300059No1	m_0022 + s_1464 + 2.8258e-06 prot_M7X1C7  -> s_0370 + s_1460 	RHTO_06125	  0.00	1000.00	  0.00
y300060No1	s_0785 + s_0803 + 2.8935e-10 prot_M7XTB2  -> s_0633 + s_0782 + s_0794 	RHTO_07202	  0.00	1000.00	  0.00
y300061No1	s_0785 + s_0803 + 6.0386e-08 prot_M7X1X8  -> s_0195 + s_0633 + s_0794 	RHTO_06310	  0.00	1000.00	  0.00
arm_y300062	s_0794 + s_0973  -> pmet_y300062 	RHTO_01440 or RHTO_03701	  0.00	1000.00	  0.00
y300062No1	4.6874e-06 prot_M7XNP4 + pmet_y300062  -> s_0441 + s_0456 	RHTO_01440	  0.00	1000.00	  0.00
y300062No2	pmet_y300062 + 4.6874e-06 prot_M7WI54  -> s_0441 + s_0456 	RHTO_03701	  0.00	1000.00	  0.00
y300063No1	s_0750 + s_0803 + 2.2311e-05 prot_M7XTZ9  -> s_0983 + s_0991 	RHTO_06762	  0.00	1000.00	  0.00
y300064No1	s_0201 + s_0803 + 1.2626e-05 prot_M7X8V9  -> s_0298 + s_1322 	RHTO_03653	  0.00	1000.00	  0.00
y300065No1	s_1039 + s_1399 + 8.0515e-07 prot_M7X6H1  -> m_0035 + s_0955 	RHTO_05191	  0.00	1000.00	  0.00
y300066No1	s_0779 + s_1039 + 8.0515e-07 prot_M7X6H1  -> m_0035 + s_1003 	RHTO_05191	  0.00	1000.00	  0.00
y300068No1	s_1039 + 4.7483e-07 prot_M7X7J9  -> m_0034 + s_0803 	RHTO_04169	  0.00	1000.00	  0.00
y300069No1	s_0803 + s_1559 + 2.924e-06 prot_M7XTB2  -> s_0633 + s_0794 + s_1545 	RHTO_07202	  0.00	1000.00	  0.00
y300070No1	s_0803 + s_0950 + 2.8935e-10 prot_M7XTB2  -> s_0633 + s_0794 + s_0849 	RHTO_07202	  0.00	1000.00	  0.00
arm_y300072	m_0032 + s_0434  -> pmet_y300072 	RHTO_06072 or RHTO_06870	  0.00	1000.00	  0.00
y300072No1	1.8618e-07 prot_M7XUZ4 + pmet_y300072  -> s_0394 + s_0412 + s_0794 	RHTO_06072	  0.00	1000.00	  0.00
y300072No2	1.8618e-07 prot_M7X0J8 + pmet_y300072  -> s_0394 + s_0412 + s_0794 	RHTO_06870	  0.00	1000.00	  0.00
y300074No1	s_0647 + s_0803 + 2.8935e-10 prot_M7WZ93  -> s_0649 + s_0794 + s_1322 	RHTO_00390	  0.00	1000.00	  0.00
y300075No1	s_0650 + s_0803 + 9.7775e-08 prot_M7WZ93  -> s_0647 + s_0794 + s_1322 	RHTO_00390	  0.00	1000.00	  0.00
y300078No1	s_0639 + s_0803 + 2.8935e-10 prot_M7XTB2  -> m_0030 + s_0633 + s_0794 	RHTO_07202	  0.00	1000.00	  0.00
t_0883No1	s_0580 + s_0794 + s_1203 + 1.2626e-09 prot_M7XGH5  -> s_1198 + s_D-arabinitol_c 	RHTO_07844	  0.00	1000.00	  0.00
t_0884No1	s_0794 + s_1212 + s_D-ribulose + 8.5734e-10 prot_M7X791  -> s_1207 + s_D-arabinitol_c 	RHTO_00373	  0.00	1000.00	  0.00
t_0885No1	s_0434 + s_D-ribulose + 1.8618e-07 prot_M7WVT6  -> s_0394 + s_0577 + s_0794 	RHTO_00950	  0.00	1000.00	  0.00
r_0003_REVNo1	s_0020 + s_0794 + s_1203 + 1.2626e-09 prot_M7WPN2  -> s_0035 + s_1198 	RHTO_04102	  0.00	1000.00	  0.00
r_0012_REVNo1	s_0799 + s_0993 + s_1205 + 1.1111e-05 prot_M7XID1  -> s_0119 + 2 s_0807 + s_1200 	RHTO_07378	  0.00	1000.00	  0.00
r_0018_REVNo1	s_0180 + s_0953 + 3.9683e-07 prot_M7XIA6  -> s_0176 + s_0991 	RHTO_07353	  0.00	1000.00	  0.00
r_0023_REVNo1	s_0162 + 3.4875e-09 prot_M7X0Z1  -> s_0165 + s_0803 	RHTO_07040	  0.00	1000.00	  0.00
r_0027_REVNo1	s_0454 + s_0807 + 0.00011111 prot_M7WMT2  -> s_0834 	RHTO_05318	  0.00	1000.00	  0.00
r_0060_REVNo1	s_0165 + s_0803 + 3.4875e-09 prot_M7X0Z1  -> s_0009 	RHTO_07040	  0.00	1000.00	  0.00
r_0073_REVNo1	2 s_0794 + s_1158 + s_1322 + 7.3099e-06 prot_M7X0Y9  -> s_0279 + s_0803 	RHTO_06799	  0.00	1000.00	  0.00
r_0087_REVNo1	s_1423 + 1.7944e-10 prot_M7XH40  -> s_1422 	RHTO_04459	  0.00	1000.00	  0.00
r_0088_REVNo1	s_0263 + s_0803 + 7.3099e-06 prot_M7X0Y9  -> s_0318 + 2 s_0794 + s_1322 	RHTO_06799	  0.00	1000.00	  0.00
r_0089_REVNo1	s_0309 + s_0803 + 7.3099e-06 prot_M7X0Y9  -> s_0318 + 2 s_0794 + s_1322 	RHTO_06799	  0.00	1000.00	  0.00
r_0092_REVNo1	2 s_0794 + s_1158 + s_1322 + 7.3099e-06 prot_M7X0Y9  -> s_0333 + s_0803 	RHTO_06799	  0.00	1000.00	  0.00
r_0099_REVNo1	s_0372 + s_0532 + 1.7581e-07 prot_M7XEQ0  -> s_0376 + s_1845 	RHTO_01048	  0.00	1000.00	  0.00
r_0117_REVNo1	s_0012 + 0.00019534 prot_M7WW95  -> s_0174 	RHTO_05042	  0.00	1000.00	  0.00
r_0126_REVNo1	s_2785 + s_3433 + 2.69e-08 prot_M7WPH1  -> s_2821 + s_3432 	RHTO_00726	  0.00	1000.00	  0.00
r_0127_REVNo1	s_2785 + s_3442 + 2.69e-08 prot_M7WPH1  -> s_2821 + s_3441 	RHTO_00726	  0.00	1000.00	  0.00
r_0128_REVNo1	s_2785 + s_3436 + 2.69e-08 prot_M7WPH1  -> s_2821 + s_3435 	RHTO_00726	  0.00	1000.00	  0.00
r_0129_REVNo1	s_2785 + s_3439 + 2.69e-08 prot_M7WPH1  -> s_2821 + s_3438 	RHTO_00726	  0.00	1000.00	  0.00
r_0130_REVNo1	s_2785 + s_3445 + 2.69e-08 prot_M7WPH1  -> s_2821 + s_3444 	RHTO_00726	  0.00	1000.00	  0.00
r_0131_REVNo1	s_2785 + s_3434 + 2.69e-08 prot_M7WPH1  -> s_2819 + s_3432 	RHTO_00726	  0.00	1000.00	  0.00
r_0132_REVNo1	s_2785 + s_3443 + 2.69e-08 prot_M7WPH1  -> s_2819 + s_3441 	RHTO_00726	  0.00	1000.00	  0.00
r_0133_REVNo1	s_2785 + s_3437 + 2.69e-08 prot_M7WPH1  -> s_2819 + s_3435 	RHTO_00726	  0.00	1000.00	  0.00
r_0134_REVNo1	s_2785 + s_3440 + 2.69e-08 prot_M7WPH1  -> s_2819 + s_3438 	RHTO_00726	  0.00	1000.00	  0.00
r_0135_REVNo1	s_2785 + s_3446 + 2.69e-08 prot_M7WPH1  -> s_2819 + s_3444 	RHTO_00726	  0.00	1000.00	  0.00
r_0137_REVNo1	s_0330 + s_0530 + 5.3112e-05 prot_M7WVD1  -> s_0329 + s_1303 	RHTO_01266	  0.00	1000.00	  0.00
r_0146_REVNo1	s_0341 + s_1412 + 6.4599e-05 prot_M7XAJ6  -> s_0352 + s_1416 	RHTO_02358	  0.00	1000.00	  0.00
r_0150_REVNo1	s_0397 + s_0741 + 2.9457e-07 prot_M7XXM8  -> s_0424 + s_0786 	RHTO_02749	  0.00	1000.00	  0.00
r_0152_REVNo1	s_0423 + s_0725 + 9.5785e-05 prot_M7XZD3  -> s_0393 	RHTO_00111	  0.00	1000.00	  0.00
r_0189_REVNo1	s_1552 + s_1555 + 1.2626e-07 prot_M7WXL3  -> s_0405 + s_0803 	RHTO_08154	  0.00	1000.00	  0.00
r_0190_REVNo1	s_0405 + s_0794 + 6.6138e-07 prot_M7WWZ0  -> s_0407 + s_0803 	RHTO_00639	  0.00	1000.00	  0.00
r_0204_REVNo1	2 s_0394 + 2 s_0794 + 6.3131e-05 prot_M7XTH3  -> s_0803 + s_1282 	RHTO_07257	  0.00	1000.00	  0.00
r_0207_REVNo1	s_0725 + s_0965 + 9.4805e-08 prot_M7X7Q5  -> s_0015 	RHTO_00558	  0.00	1000.00	  0.00
r_0208_REVNo1	s_0015 + s_0423 + s_0633 + s_0794 + 1.6101e-05 prot_M7WMY0  -> s_0434 + s_0973 + s_0979 	RHTO_05147	  0.00	1000.00	  0.00
r_0216_REVNo1	s_0991 + s_1271 + 4.1459e-07 prot_M7WZC3  -> s_0180 + s_0973 	RHTO_00425	  0.00	1000.00	  0.00
r_0218_REVNo1	s_0995 + s_1274 + 4.1459e-07 prot_M7WZC3  -> s_0184 + s_0976 	RHTO_00425	  0.00	1000.00	  0.00
r_0229_REVNo1	s_0451 + 2 s_0794 + 1.9984e-05 prot_M7WYU1  -> s_0612 + s_1371 	RHTO_00205	  0.00	1000.00	  0.00
arm_r_0280_REV	s_0941  -> pmet_r_0280_REV 	RHTO_00539 or RHTO_08030	  0.00	1000.00	  0.00
r_0280_REVNo1	1.3847e-06 prot_M7X6X3 + pmet_r_0280_REV  -> s_0517 + s_0807 	RHTO_00539	  0.00	1000.00	  0.00
r_0280_REVNo2	1.3847e-06 prot_M7WQ73 + pmet_r_0280_REV  -> s_0517 + s_0807 	RHTO_08030	  0.00	1000.00	  0.00
r_0294_REVNo1	s_0635 + s_0814 + 1.9841e-08 prot_M7X438  -> s_0829 + s_0944 	RHTO_05050	  0.00	1000.00	  0.00
r_0295_REVNo1	s_0635 + s_1246 + 1.9841e-08 prot_M7X438  -> s_0814 + s_0944 	RHTO_05050	  0.00	1000.00	  0.00
arm_r_0302_REV	s_0517 + s_0807  -> pmet_r_0302_REV 	RHTO_00539 or RHTO_08030	  0.00	1000.00	  0.00
r_0302_REVNo1	1.3847e-06 prot_M7X6X3 + pmet_r_0302_REV  -> s_0524 	RHTO_00539	  0.00	1000.00	  0.00
r_0302_REVNo2	1.3847e-06 prot_M7WQ73 + pmet_r_0302_REV  -> s_0524 	RHTO_08030	  0.00	1000.00	  0.00
arm_r_0303_REV	s_0516 + s_0803  -> pmet_r_0303_REV 	RHTO_00539 or RHTO_08030	  0.00	1000.00	  0.00
r_0303_REVNo1	1.3847e-06 prot_M7X6X3 + pmet_r_0303_REV  -> s_0522 	RHTO_00539	  0.00	1000.00	  0.00
r_0303_REVNo2	1.3847e-06 prot_M7WQ73 + pmet_r_0303_REV  -> s_0522 	RHTO_08030	  0.00	1000.00	  0.00
